Provider_ID,NPI_Number,Provider_Name,Specialty,License_State,City,ZIP_Code,Credentialing_Status,Insurance_Network_Status,Claims_Denied_Last_90_Days,Avg_Claim_Processing_Days,Monthly_Referral_Volume,Last_Credentialing_Review_Date,Notes
PRV-9894,1000008894,Sarah Kim,Neurology,New York,Buffalo,75201,Under Review,In Network,1,3.8,101,24-08-2025,Missing insurance form
PRV-9895,1000008895,David Chen,Neurology,California,New York,14201,Active,Out of Network,5,14.1,24,2025-11-22,Contract under review
PRV-9896,1000008896,John Smith,Pediatrics,TX,Houston,77001,Active,In Network,18,16.2,447,2025-10-19,Contract under review
PRV-9897,1000008897,Sarah Kim,Pediatrics,New York,Buffalo,14201,Expired,Out of Network,-3,8.5,2500,2025-09-25,Contract under review
PRV-9898,1000008898,David Chen,Pediatrics,CA,Houston,75201,Expired,Out of Network,10,3.4,211,23-06-2025,Credential file complete
PRV-9899,1000008899,David Chen,Orthopedics,California,Houston,10001,Expired,Pending,0,15.0,500,07/27/2025,Credential file complete
PRV-9900,1000008900,John Smith,Neurology,California,Los Angeles,92101,Active,Out of Network,9,17.7,417,2025-07-24,Address needs verification
PRV-9901,1000008901,Robert Jones,Neurology,Texas,Dallas,NULL,Pending,Pending,16,15.3,198,27-08-2025,Missing insurance form
PRV-9902,1000008902,David Chen,Pediatrics,TX,San Diego,90001,Pending,In Network,5,15.6,237,2025-01-27,Missing insurance form
PRV-9903,1000008903,Emily Davis,Cardiolgy,NY,San Diego,90001,Expired,Out of Network,3,2.9,90,2025-06-17,Missing insurance form
PRV-9904,1000008904,Sarah Kim,Orthopedics,New York,Buffalo,77001,Pending,Pending,17,9.2,355,11-04-2025,Credential f
PRV-9905,1000008905,Robert Jones,orthopedics ,TX,San Diego,90001,Under Review,Pending,11,2.6,380,14-07-2025,Address needs verification
PRV-9906,1000008906,John Smith,Dermatology,CA,Houston,77001,Pending,Out of Network,24,9.0,114,02/02/2025,Pending license renewal
PRV-9907,1000008907,Robert Jones,Pediatrics,TX,Los Angeles,77001,Pending,Out of Network,14,5.8,485,2025-04-26,Address needs verification
PRV9908,1000008908,Robert Jones,Pediatrics,New York,Houston,77001,Active,Pending,7,5.9,200,02-12-2025,Contract under review
PRV-9909,1000008909,Emily Davis,Dermatology,TX,New York,92101,Pending,Pending,22,7.2,70,11/07/2025,Missing insurance form
PRV-9910,1000008910,Sarah Kim,Dermatology,Texas,Houston,10001,Expired,Out of Network,22,11.0,67,13/32/2025,Missing insurance form
PRV-9911,10008911,Sarah Kim,Orthopedics,CA,New York,75201,Expired,Out of Network,11,16.7,149,11/30/2025,Missing insurance form
PRV-9912,1000008912,Emily Davis,Primary Care,Texas,San Diego,77001,Active,In Network,3,15.3,123,28-09-2025,Missing insurance form
PRV-9913,1000008913,David Chen,Cardiology,TX,San Diego,10001,Under Review,Pending,22,10.1,374,2025-11-19,Contract under review
PRV-9914,1000008914,Emily Davis,Orthopedics,NY,Dallas,10001,Active,In Network,0,17.2,332,01-11-2025,Pending license renewal
PRV-9915,1000008915,Maria Lopez,Primary Care,NY,New York,90001,Pending,Pending,2,10.6,302,06/21/2025,Pending license renewal
PRV-9916,1000008916,Robert Jones,Primary Care,Texas,San Diego,75201,Active,Pending,4,3.6,234,10/22/2025,Credential file complete
PRV-9917,1000008917,Sarah Kim,Dermatology,California,Buffalo,10001,Pending,In Network,10,99.9,150,2025-08-29,Missing insurance form
PRV-9918,1000008918,Sarah Kim,primary care ,New York,Los Angeles,75201,Under Review,In Network,6,14.1,224,04/21/2025,Contract under review
PRV-9919,1000008919,Sarah Kim,Cardiology,NY,Buffalo,77001,Pending,Pending,4,9.2,149,12/08/2025,Credential file complete
PRV-9920,1000008920,Emily Davis,Dermatology,CA,Buffalo,92101,Pending,In Network,2,15.5,399,2025-07-02,Credential file complete
PRV-9921,1000008921,Maria Lopez,Pediatrics,CA,Dallas,14201,Pending,In Network,10,3.4,51,2025-04-15,Contract under review
PRV-9922,1000008922,David Chen,Neurology,California,New York,77001,Active,In Network,6,16.9,231,03/15/2025,Address needs verification
PRV-9923,1000008923,David Chen,Orthopedics,New York,New York,90001,Under Review,In Network,15,6.5,96,2025-07-05,Credential file complete
PRV-9924,1000008924,John Smith,Neurology,Texas,San Diego,NULL,Pending,Pending,24,5.6,452,19-04-2025,Address needs verification
PRV9925,1000008925,David Chen,Orthopedics,Texas,Los Angeles,75201,Expired,In Network,0,12.9,399,2025-11-01,Contract und
PRV-9926,1000008926,Emily Davis,Pediatrics,CA,Los Angeles,14201,Active,In Network,9,2.2,333,01-06-2025,Address needs verification
PRV-9927,1000008927,Sarah Kim,Dermatology,New York,San Diego,10001,Active,In Network,23,9.9,319,02-10-2025,Contract under review
PRV-9928,1000008928,Emily Davis,Dermatology,NY,Dallas,10001,Under Review,Out of Network,-3,2.8,499,2025-06-06,Missing insurance form
PRV-9929,1000008929,John Smith,Pediatrics,Texas,Houston,77001,Under Review,In Network,20,8.3,344,30-08-2025,Missing insurance form
PRV-9930,10008930,John Smith,Dermatology,California,Los Angeles,10001,Pending,In Network,14,12.2,64,10/13/2025,Contract under review
PRV-9931,1000008931,Sarah Kim,neurology ,New York,Houston,92101,Pending,In Network,24,3.0,301,22-03-2025,Pending license renewal
PRV-9932,1000008932,Sarah Kim,Cardiolgy,New York,Houston,10001,Pending,Out of Network,8,6.8,471,11/29/2025,Contract under review
PRV-9933,1000008933,Maria Lopez,Dermatology,CA,Houston,75201,Expired,In Network,3,11.6,208,19-10-2025,Missing insurance form
PRV-9934,1000008934,Sarah Kim,Pediatrics,New York,Dallas,14201,Expired,Pending,19,11.0,427,2025-05-19,Address needs verification
PRV-9935,1000008935,Emily Davis,Orthopedics,Texas,Dallas,10001,Expired,Pending,14,3.7,381,25-07-2025,Pending license renewal
PRV-9936,1000008936,Robert Jones,Pediatrics,NY,Dallas,14201,Active,Pending,13,6.9,297,2025-05-08,Credential file complete
PRV-9937,1000008937,Maria Lopez,Primary Care,New York,Buffalo,10001,Expired,Pending,10,2.8,204,13/32/2025,Missing insurance form
PRV-9938,1000008938,Robert Jones,Dermatology,TX,Buffalo,14201,Expired,Out of Network,5,8.8,2500,2025-05-25,Credential file complete
PRV-9939,1000008939,Robert Jones,Primary Care,CA,San Diego,10001,Active,Pending,24,14.1,197,08/21/2025,Missing insurance form
PRV-9940,1000008940,Sarah Kim,Pediatrics,NY,San Diego,75201,Under Review,Pending,13,2.7,81,16-07-2025,Credential file complete
PRV-9941,1000008941,David Chen,Orthopedics,NY,Los Angeles,90001,Pending,Out of Network,19,10.0,243,12/15/2025,Credential file complete
PRV9942,1000008942,Emily Davis,Dermatology,California,Los Angeles,75201,Under Review,Out of Network,11,16.2,228,21-01-2025,Credential file complete
PRV-9943,1000008943,Emily Davis,Primary Care,New York,Los Angeles,10001,Active,Out of Network,14,16.4,422,01/13/2025,Pending license renewal
PRV-9944,1000008944,David Chen,cardiology ,New York,San Diego,92101,Active,Out of Network,4,8.9,313,07/19/2025,Contract under review
PRV-9945,1000008945,David Chen,Orthopedics,NY,Los Angeles,77001,Active,In Network,12,4.5,221,16-12-2025,Pending license renewal
PRV-9946,1000008946,Emily Davis,Orthopedics,CA,Los Angeles,90001,Under Review,Out of Network,15,2.8,498,2025-08-31,Missing insu
PRV-9947,1000008947,John Smith,Pediatrics,Texas,San Diego,NULL,Expired,In Network,21,14.0,365,2025-10-29,Address needs verification
PRV-9948,1000008948,Maria Lopez,Pediatrics,NY,San Diego,92101,Pending,Out of Network,22,13.1,20,2025-09-04,Credential file complete
PRV-9949,10008949,Robert Jones,Neurology,Texas,New York,14201,Expired,In Network,17,9.6,134,2025-03-11,Missing insurance form
PRV-9950,1000008950,John Smith,Orthopedics,NY,Houston,75201,Expired,Pending,18,2.4,199,22-07-2025,Pending license renewal
PRV-9951,1000008951,John Smith,Cardiology,Texas,Houston,90001,Active,In Network,10,2.6,148,10/04/2025,Contract under review
PRV-9952,1000008952,Robert Jones,Neurology,Texas,Los Angeles,92101,Expired,In Network,23,7.2,463,2025-09-05,Address needs verification
PRV-9953,1000008953,Maria Lopez,Pediatrics,CA,New York,92101,Under Review,Out of Network,8,17.1,329,22-10-2025,Missing insurance form
PRV-9954,1000008954,Emily Davis,Orthopedics,Texas,Houston,75201,Pending,Out of Network,4,99.9,394,09/05/2025,Credential file complete
PRV-9955,1000008955,Robert Jones,Primary Care,TX,Buffalo,92101,Active,Pending,6,6.5,175,03-08-2025,Pending license renewal
PRV-9956,1000008956,Sarah Kim,Primary Care,TX,San Diego,14201,Pending,Out of Network,21,11.5,141,2025-10-30,Missing insurance form
PRV-9957,1000008957,David Chen,primary care ,CA,New York,14201,Pending,Out of Network,16,8.0,107,08-02-2025,Address needs verification
PRV-9958,1000008958,Sarah Kim,Pediatrics,Texas,Los Angeles,75201,Under Review,In Network,9,8.4,382,2025-02-26,Credential file complete
PRV9959,1000008959,John Smith,Cardiology,California,Buffalo,90001,Pending,In Network,-3,14.5,271,2025-03-21,Contract under review
PRV-9960,1000008960,Maria Lopez,Cardiology,California,San Diego,14201,Pending,Out of Network,15,4.4,381,02-07-2025,Pending license renewal
PRV-9961,1000008961,Robert Jones,Cardiolgy,California,Los Angeles,10001,Active,In Network,16,5.6,172,2025-03-30,Missing insurance form
PRV-9962,1000008962,John Smith,Dermatology,New York,Dallas,75201,Expired,Out of Network,12,10.6,195,19-02-2025,Pending license renewal
PRV-9963,1000008963,Sarah Kim,Neurology,Texas,Dallas,14201,Active,Pending,2,4.2,427,2025-05-29,Contract under review
PRV-9964,1000008964,Sarah Kim,Primary Care,Texas,Los Angeles,90001,Active,Out of Network,10,16.5,131,13/32/2025,Missing insurance form
PRV-9965,1000008965,Maria Lopez,Cardiology,TX,Dallas,75201,Expired,In Network,18,4.5,17,05-06-2025,Address needs verification
PRV-9966,1000008966,Maria Lopez,Primary Care,CA,San Diego,90001,Under Review,In Network,1,4.0,445,2025-11-04,Contract under review
PRV-9967,1000008967,Maria Lopez,Pediatrics,California,Houston,92101,Expired,Out of Network,15,16.5,85,15-11-2025,Pending lice
PRV-9968,10008968,John Smith,Pediatrics,California,Buffalo,92101,Expired,Out of Network,6,15.4,311,06-06-2025,Credential file complete
PRV-9969,1000008969,Robert Jones,Cardiology,NY,New York,75201,Under Review,Pending,12,13.2,451,11/21/2025,Missing insurance form
PRV-9970,1000008970,Sarah Kim,cardiology ,NY,Los Angeles,NULL,Under Review,In Network,18,15.6,255,26-01-2025,Missing insurance form
PRV-9971,1000008971,Robert Jones,Cardiology,Texas,Buffalo,14201,Expired,In Network,22,5.0,334,2025-02-12,Address needs verification
PRV-9972,1000008972,David Chen,Dermatology,NY,Dallas,75201,Active,Pending,7,13.1,279,2025-08-03,Pending license renewal
PRV-9973,1000008973,Maria Lopez,Cardiology,NY,Dallas,10001,Under Review,Out of Network,9,8.4,216,26-11-2025,Missing insurance form
PRV-9974,1000008974,Sarah Kim,Cardiology,CA,Los Angeles,14201,Active,In Network,7,11.8,350,2025-07-26,Contract under review
PRV-9975,1000008975,Robert Jones,Pediatrics,New York,San Diego,92101,Under Review,Pending,21,12.4,313,09/27/2025,Contract under review
PRV9976,1000008976,Robert Jones,Neurology,NY,San Diego,75201,Pending,In Network,14,14.4,155,2025-08-11,Contract under review
PRV-9977,1000008977,David Chen,Dermatology,CA,Dallas,92101,Pending,Out of Network,10,17.4,490,09-01-2025,Pending license renewal
PRV-9978,1000008978,Robert Jones,Neurology,TX,New York,10001,Expired,Out of Network,0,5.3,419,2025-03-07,Contract under review
PRV-9979,1000008979,Robert Jones,Pediatrics,California,Buffalo,92101,Under Review,Pending,18,15.3,2500,03-11-2025,Credential file complete
PRV-9980,1000008980,David Chen,Neurology,NY,Dallas,75201,Expired,In Network,3,4.3,56,2025-02-21,Contract under review
PRV-9981,1000008981,Sarah Kim,Cardiology,New York,Dallas,75201,Under Review,Pending,20,16.7,481,2025-03-25,Pending license renewal
PRV-9982,1000008982,Maria Lopez,Pediatrics,CA,Dallas,90001,Active,In Network,19,7.5,340,09-03-2025,Address needs verification
PRV-9983,1000008983,John Smith,primary care ,California,San Diego,90001,Active,In Network,7,13.0,66,13-01-2025,Pending license renewal
PRV-9984,1000008984,Emily Davis,Neurology,New York,Houston,90001,Expired,Pending,1,5.6,81,09/27/2025,Address needs verification
PRV-9985,1000008985,Robert Jones,Orthopedics,Texas,New York,10001,Active,Out of Network,24,9.2,205,03/24/2025,Address needs verification
PRV-9986,1000008986,Maria Lopez,Dermatology,TX,New York,77001,Expired,Out of Network,17,8.2,332,2025-02-14,Address needs verification
PRV-9987,10008987,John Smith,Pediatrics,TX,New York,92101,Active,Out of Network,0,8.7,27,20-11-2025,Contract under review
PRV-9988,1000008988,John Smith,Primary Care,CA,Los Angeles,77001,Under Review,Pending,18,16.8,326,01-11-2025,Contract und
PRV-9989,1000008989,Maria Lopez,Dermatology,CA,New York,77001,Expired,Pending,2,16.4,499,2025-09-14,Address needs verification
PRV-9990,1000008990,David Chen,Cardiolgy,California,Buffalo,14201,Expired,In Network,-3,13.9,65,07/09/2025,Missing insurance form
PRV-9991,1000008991,Emily Davis,Cardiology,TX,Dallas,77001,Pending,Pending,1,99.9,355,13/32/2025,Address needs verification
PRV-9992,1000008992,Robert Jones,Primary Care,TX,Los Angeles,75201,Active,Pending,1,17.2,387,02/19/2025,Missing insurance form
PRV9993,1000008993,Sarah Kim,Dermatology,New York,Buffalo,NULL,Expired,In Network,7,6.2,370,14-05-2025,Address needs verification
PRV-9994,1000008994,Sarah Kim,Dermatology,NY,Los Angeles,75201,Expired,Out of Network,24,17.1,491,2025-01-23,Missing insurance form
PRV-9995,1000008995,Robert Jones,Cardiology,NY,Los Angeles,77001,Expired,Pending,17,4.9,50,30-10-2025,Contract under review
PRV-9996,1000008996,John Smith,orthopedics ,TX,Dallas,90001,Active,Pending,19,10.8,44,09/05/2025,Credential file complete
PRV-9997,1000008997,Maria Lopez,Orthopedics,New York,Buffalo,92101,Expired,Out of Network,14,2.1,240,2025-06-02,Pending license renewal
PRV-9998,1000008998,Robert Jones,Orthopedics,NY,Los Angeles,14201,Expired,Out of Network,16,16.6,82,14-02-2025,Missing insurance form
PRV-9999,1000008999,John Smith,Pediatrics,California,New York,90001,Expired,Out of Network,11,8.6,372,2025-06-08,Missing insurance form
PRV-10000,1000009000,Emily Davis,Pediatrics,TX,Houston,77001,Pending,Out of Network,16,13.9,185,25-10-2025,Missing insurance form
PRV-10001,1000009001,Maria Lopez,Cardiology,New York,Buffalo,14201,Expired,Pending,1,14.6,482,10/17/2025,Pending license renewal
PRV-10002,1000009002,Emily Davis,Orthopedics,Texas,Dallas,10001,Active,Out of Network,7,4.8,317,10/20/2025,Missing insurance form
PRV-10003,1000009003,Maria Lopez,Dermatology,California,San Diego,77001,Expired,Out of Network,4,6.4,65,24-05-2025,Missing insurance form
PRV-10004,1000009004,Robert Jones,Neurology,Texas,New York,77001,Expired,In Network,0,7.2,233,2025-11-10,Contract under review
PRV-10005,1000009005,Robert Jones,Pediatrics,Texas,San Diego,92101,Expired,In Network,5,6.4,314,21-03-2025,Contract under review
PRV-10006,10009006,John Smith,Primary Care,Texas,New York,14201,Expired,Pending,12,11.2,141,2025-08-12,Credential file complete
PRV-10007,1000009007,John Smith,Cardiology,TX,New York,14201,Active,Pending,7,15.6,241,01/05/2025,Pending license renewal
PRV-10008,1000009008,Robert Jones,Primary Care,Texas,Los Angeles,10001,Pending,In Network,24,17.2,235,07-09-2025,Address needs verification
PRV-10009,1000009009,Maria Lopez,pediatrics ,Texas,Dallas,14201,Active,Pending,21,10.0,441,20-08-2025,Address need
PRV10010,1000009010,Maria Lopez,Primary Care,TX,Houston,90001,Under Review,Pending,19,16.4,133,03/26/2025,Address needs verification
PRV-10011,1000009011,Emily Davis,Dermatology,New York,Los Angeles,77001,Under Review,Pending,1,16.0,41,2025-03-03,Missing insurance form
PRV-10012,1000009012,Maria Lopez,Neurology,CA,San Diego,75201,Expired,Pending,19,9.1,35,05/06/2025,Missing insurance form
PRV-10013,1000009013,John Smith,Pediatrics,TX,Dallas,75201,Active,In Network,12,6.1,409,10/21/2025,Address needs verification
PRV-10014,1000009014,John Smith,Primary Care,NY,Dallas,92101,Expired,Pending,25,3.5,158,08/03/2025,Credential file complete
PRV-10015,1000009015,Maria Lopez,Dermatology,NY,San Diego,77001,Pending,In Network,8,6.7,403,2025-02-14,Credential file complete
PRV-10016,1000009016,Robert Jones,Cardiology,CA,New York,NULL,Under Review,Pending,25,3.0,447,2025-02-19,Address needs verification
PRV-10017,1000009017,Emily Davis,Orthopedics,California,San Diego,90001,Pending,In Network,0,9.1,375,16-07-2025,Missing insurance form
PRV-10018,1000009018,David Chen,Pediatrics,New York,New York,77001,Pending,Pending,8,5.5,285,13/32/2025,Missing insurance form
PRV-10019,1000009019,David Chen,Cardiolgy,CA,Dallas,90001,Under Review,Out of Network,11,5.8,162,02/18/2025,Missing insurance form
PRV-10020,1000009020,Emily Davis,Cardiology,California,Los Angeles,14201,Active,In Network,12,2.4,2500,30-07-2025,Pending license renewal
PRV-10021,1000009021,David Chen,Orthopedics,CA,Buffalo,14201,Active,Pending,-3,2.0,219,03-05-2025,Address needs verification
PRV-10022,1000009022,Maria Lopez,pediatrics ,California,Buffalo,77001,Active,Pending,5,10.1,76,03/31/2025,Pending license renewal
PRV-10023,1000009023,Sarah Kim,Primary Care,NY,Houston,92101,Under Review,Out of Network,5,5.7,492,06/12/2025,Pending license renewal
PRV-10024,1000009024,Sarah Kim,Cardiology,New York,New York,10001,Pending,Pending,23,7.5,369,2025-04-13,Pending license renewal
PRV-10025,10009025,Robert Jones,Dermatology,California,New York,92101,Active,Pending,23,12.4,169,2025-11-13,Contract under review
PRV-10026,1000009026,John Smith,Neurology,Texas,Houston,90001,Expired,Pending,14,9.1,136,27-08-2025,Address needs verification
PRV10027,1000009027,John Smith,Cardiology,TX,Houston,92101,Under Review,Out of Network,15,4.6,173,19-08-2025,Pending license renewal
PRV-10028,1000009028,Robert Jones,Primary Care,TX,Los Angeles,75201,Active,Pending,24,99.9,411,2025-06-06,Contract under review
PRV-10029,1000009029,Sarah Kim,Pediatrics,NY,Buffalo,90001,Expired,Out of Network,9,14.5,227,07-10-2025,Missing insurance form
PRV-10030,1000009030,David Chen,Dermatology,NY,Buffalo,90001,Pending,Pending,16,11.7,468,2025-02-02,Missing insu
PRV-10031,1000009031,Emily Davis,Primary Care,California,Buffalo,14201,Active,In Network,12,16.0,198,2025-06-15,Credential file complete
PRV-10032,1000009032,Sarah Kim,Neurology,California,San Diego,77001,Under Review,In Network,16,14.4,273,2025-04-04,Pending license renewal
PRV-10033,1000009033,Robert Jones,Orthopedics,CA,Los Angeles,92101,Under Review,In Network,24,17.7,281,2025-10-19,Contract under review
PRV-10034,1000009034,David Chen,Cardiology,California,New York,77001,Active,Out of Network,3,6.2,62,2025-02-20,Missing insurance form
PRV-10035,1000009035,John Smith,pediatrics ,New York,Los Angeles,10001,Pending,Out of Network,20,6.7,442,08/23/2025,Credential file complete
PRV-10036,1000009036,Sarah Kim,Neurology,CA,Los Angeles,92101,Pending,Pending,25,8.4,486,2025-08-20,Pending license renewal
PRV-10037,1000009037,Maria Lopez,Cardiology,California,Dallas,14201,Expired,Pending,11,5.8,46,10/26/2025,Address needs verification
PRV-10038,1000009038,Emily Davis,Dermatology,Texas,Los Angeles,10001,Pending,Out of Network,15,9.6,317,2025-09-05,Address needs verification
PRV-10039,1000009039,David Chen,Dermatology,New York,Los Angeles,NULL,Active,In Network,3,17.0,141,2025-12-21,Missing insurance form
PRV-10040,1000009040,John Smith,Neurology,New York,Houston,92101,Under Review,Out of Network,19,2.6,434,05/20/2025,Contract under review
PRV-10041,1000009041,John Smith,Cardiology,CA,Los Angeles,90001,Under Review,Out of Network,13,8.2,228,02/14/2025,Missing insurance form
PRV-10042,1000009042,Maria Lopez,Pediatrics,TX,San Diego,90001,Under Review,In Network,21,14.6,268,2025-11-27,Contract under review
PRV-10043,1000009043,Maria Lopez,Primary Care,CA,Buffalo,90001,Expired,Pending,3,3.3,25,07/27/2025,Credential file complete
PRV10044,10009044,David Chen,Dermatology,TX,Los Angeles,77001,Expired,In Network,15,2.7,68,31-03-2025,Pending license renewal
PRV-10045,1000009045,John Smith,Cardiology,NY,Dallas,14201,Active,In Network,4,4.6,78,13/32/2025,Pending license renewal
PRV-10046,1000009046,Sarah Kim,Dermatology,NY,Buffalo,14201,Expired,Pending,23,13.6,427,2025-11-17,Pending license renewal
PRV-10047,1000009047,Sarah Kim,Orthopedics,CA,New York,14201,Pending,Out of Network,1,6.5,236,2025-10-07,Pending license renewal
PRV-10048,1000009048,David Chen,Cardiolgy,NY,Houston,77001,Expired,In Network,0,2.7,450,01-01-2026,Credential file complete
PRV-10049,1000009049,Sarah Kim,Dermatology,NY,San Diego,10001,Expired,Out of Network,13,17.5,380,2025-07-09,Contract under review
PRV-10050,1000009050,Emily Davis,Cardiology,TX,New York,90001,Under Review,In Network,4,9.2,325,02/19/2025,Address needs verification
PRV-10051,1000009051,David Chen,Orthopedics,NY,Houston,75201,Expired,Out of Network,10,3.0,21,11-07-2025,Credential f
PRV-10052,1000009052,David Chen,Orthopedics,CA,Houston,14201,Pending,In Network,-3,8.8,489,10/03/2025,Pending license renewal
PRV-10053,1000009053,Robert Jones,Pediatrics,New York,New York,14201,Pending,Pending,13,2.6,254,2025-09-01,Credential file complete
PRV-10054,1000009054,David Chen,Orthopedics,Texas,San Diego,77001,Expired,In Network,19,15.6,434,28-11-2025,Contract under review
PRV-10055,1000009055,Maria Lopez,Pediatrics,CA,Houston,10001,Under Review,Out of Network,15,8.0,145,2025-05-17,Pending license renewal
PRV-10056,1000009056,David Chen,Neurology,New York,Houston,77001,Pending,Out of Network,6,8.8,482,16-12-2025,Contract under review
PRV-10057,1000009057,Sarah Kim,Orthopedics,TX,San Diego,10001,Pending,In Network,1,7.0,56,2025-09-01,Credential file complete
PRV-10058,1000009058,Maria Lopez,Cardiology,CA,Buffalo,75201,Active,In Network,6,8.9,111,09/24/2025,Pending license renewal
PRV-10059,1000009059,Maria Lopez,Neurology,Texas,Houston,92101,Under Review,Pending,21,17.2,361,2025-05-26,Credential file complete
PRV-10060,1000009060,Maria Lopez,Pediatrics,NY,Houston,92101,Pending,Out of Network,4,11.3,87,2025-03-07,Pending license renewal
PRV10061,1000009061,Maria Lopez,dermatology ,Texas,Buffalo,10001,Active,Out of Network,22,7.3,2500,12/19/2025,Contract under review
PRV-10062,1000009062,John Smith,Pediatrics,Texas,Los Angeles,NULL,Active,Pending,16,13.9,238,12/01/2025,Credential file complete
PRV-10063,10009063,Sarah Kim,Cardiology,CA,Dallas,10001,Pending,Out of Network,23,2.2,107,08/07/2025,Missing insurance form
PRV-10064,1000009064,David Chen,Neurology,NY,Dallas,90001,Under Review,Out of Network,11,14.7,237,01-01-2026,Contract under review
PRV-10065,1000009065,John Smith,Orthopedics,New York,Buffalo,10001,Pending,In Network,25,99.9,333,2025-03-23,Credential file complete
PRV-10066,1000009066,David Chen,Neurology,California,Houston,75201,Active,In Network,20,5.6,305,07/25/2025,Pending license renewal
PRV-10067,1000009067,John Smith,Cardiology,California,Dallas,10001,Expired,Pending,16,13.5,100,2025-07-25,Pending license renewal
PRV-10068,1000009068,John Smith,Primary Care,CA,Los Angeles,10001,Under Review,Pending,8,14.9,447,12-10-2025,Credential file complete
PRV-10069,1000009069,John Smith,Cardiology,NY,Dallas,77001,Pending,Pending,19,2.9,34,2025-06-09,Missing insurance form
PRV-10070,1000009070,David Chen,Dermatology,Texas,Buffalo,14201,Under Review,In Network,23,2.6,109,04/08/2025,Missing insurance form
PRV-10071,1000009071,David Chen,Pediatrics,NY,Dallas,77001,Pending,Pending,1,8.1,67,05/16/2025,Missing insurance form
PRV-10072,1000009072,David Chen,Pediatrics,California,Houston,14201,Pending,In Network,4,3.7,263,13/32/2025,Credential f
PRV-10073,1000009073,Sarah Kim,Cardiology,Texas,San Diego,75201,Expired,Pending,20,15.2,160,16-02-2025,Missing insurance form
PRV-10074,1000009074,David Chen,orthopedics ,California,New York,10001,Expired,Pending,25,11.1,102,07/04/2025,Missing insurance form
PRV-10075,1000009075,Maria Lopez,Dermatology,NY,Dallas,10001,Under Review,Pending,18,7.2,209,30-03-2025,Contract under review
PRV-10076,1000009076,Robert Jones,Primary Care,CA,San Diego,75201,Active,In Network,14,7.2,275,2025-10-15,Missing insurance form
PRV-10077,1000009077,Emily Davis,Cardiolgy,California,Los Angeles,77001,Under Review,Out of Network,8,7.0,193,03/07/2025,Pending license renewal
PRV10078,1000009078,Emily Davis,Cardiology,New York,San Diego,90001,Active,Pending,17,5.7,293,2025-09-22,Pending license renewal
PRV-10079,1000009079,Robert Jones,Primary Care,CA,Dallas,75201,Expired,In Network,13,4.7,103,2025-07-28,Pending license renewal
PRV-10080,1000009080,David Chen,Orthopedics,TX,San Diego,92101,Pending,Pending,13,12.0,141,11-03-2025,Credential file complete
PRV-10081,1000009081,Robert Jones,Dermatology,New York,San Diego,10001,Pending,In Network,11,11.4,113,11-10-2025,Credential file complete
PRV-10082,10009082,David Chen,Neurology,New York,Buffalo,75201,Pending,Pending,11,13.8,388,11/17/2025,Pending license renewal
PRV-10083,1000009083,Robert Jones,Neurology,TX,San Diego,10001,Pending,Out of Network,-3,8.9,345,20-08-2025,Missing insurance form
PRV-10084,1000009084,Emily Davis,Pediatrics,California,Los Angeles,75201,Under Review,Out of Network,5,9.9,230,08/09/2025,Credential file complete
PRV-10085,1000009085,David Chen,Primary Care,New York,Buffalo,NULL,Active,Out of Network,23,16.4,365,2025-09-14,Address needs verification
PRV-10086,1000009086,Robert Jones,Orthopedics,New York,New York,75201,Active,In Network,15,2.9,467,12-10-2025,Missing insurance form
PRV-10087,1000009087,Emily Davis,primary care ,TX,Los Angeles,92101,Expired,Out of Network,14,13.7,210,2025-05-21,Pending license renewal
PRV-10088,1000009088,Maria Lopez,Primary Care,California,Dallas,77001,Expired,Pending,1,17.0,352,2025-02-02,Address needs verification
PRV-10089,1000009089,Emily Davis,Dermatology,California,Dallas,10001,Active,Out of Network,17,12.0,337,11/08/2025,Pending license renewal
PRV-10090,1000009090,Emily Davis,Orthopedics,CA,Houston,77001,Active,Out of Network,8,8.7,24,04/14/2025,Pending license renewal
PRV-10091,1000009091,Emily Davis,Primary Care,New York,Houston,14201,Pending,Pending,7,2.7,266,17-12-2025,Pending license renewal
PRV-10092,1000009092,Maria Lopez,Pediatrics,NY,Dallas,75201,Expired,Pending,19,10.4,398,2025-08-30,Address needs verification
PRV-10093,1000009093,Emily Davis,Dermatology,New York,San Diego,90001,Expired,Out of Network,16,11.8,456,2025-09-09,Missing insu
PRV-10094,1000009094,Emily Davis,Dermatology,CA,Dallas,92101,Expired,In Network,8,8.6,40,2025-02-11,Credential file complete
PRV10095,1000009095,David Chen,Neurology,NY,San Diego,14201,Expired,In Network,18,2.9,53,2025-08-05,Missing insurance form
PRV-10096,1000009096,John Smith,Pediatrics,NY,New York,92101,Expired,In Network,0,17.2,81,06/11/2025,Credential file complete
PRV-10097,1000009097,Emily Davis,Cardiology,NY,New York,14201,Expired,In Network,23,6.3,327,2025-10-23,Credential file complete
PRV-10098,1000009098,David Chen,Primary Care,TX,New York,92101,Pending,Out of Network,14,6.7,324,07/03/2025,Missing insurance form
PRV-10099,1000009099,David Chen,Cardiology,TX,Los Angeles,14201,Pending,Pending,1,7.1,276,13/32/2025,Missing insurance form
PRV-10100,1000009100,Robert Jones,dermatology ,New York,San Diego,14201,Expired,Out of Network,8,2.1,297,2025-11-02,Missing insurance form
